3 8 10 20 22 35 43 49 57 61 68 73 82 86 96 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 193 194 196 198 200 202 204 207 208 211 212 215
3 8 10 14 23 29 43 47 57 61 69 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 22 30 42 48 56 61 69 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 139 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 11 15 23 30 43 49 57 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 143 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 14 23 29 43 49 57 61 68 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 181 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 13 14 27 29 43 47 57 63 69 75 79 86 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 135 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
2 8 10 14 23 29 39 47 53 61 68 73 79 88 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 133 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 214
3 8 10 14 23 29 42 49 56 61 68 74 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 187 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 27 29 37 47 51 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 135 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 22 30 37 49 51 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 135 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 27 30 40 49 54 61 68 73 79 87 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 207 208 211 212 214
3 7 13 14 22 29 42 48 56 60 68 72 82 85 96 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 203 204 207 208 210 213 214
3 8 13 14 22 29 40 48 54 60 68 72 79 85 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 163 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
5 7 10 14 23 29 43 49 57 61 68 73 79 87 93 99 104 106 108 110 113 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 23 29 42 49 56 61 66 73 79 87 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 147 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 9 12 15 23 30 37 49 51 61 69 73 79 85 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 15 25 30 43 48 57 61 68 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 143 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 23 30 42 47 56 61 69 73 79 87 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 189 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 22 29 42 47 56 61 68 73 79 87 93 98 104 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 27 29 43 49 57 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 139 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 12 14 22 29 43 49 57 61 69 73 79 87 93 101 104 106 109 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 9 13 17 25 32 43 49 57 61 68 74 79 87 93 101 104 106 108 110 112 114 116 118 120 122 125 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 12 15 27 30 42 47 56 61 68 73 79 87 93 99 105 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 13 14 27 29 37 48 51 61 69 73 79 89 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 197 198 200 202 204 207 208 210 213 214
3 8 11 14 23 29 43 49 57 61 68 73 79 86 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 137 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 14 26 29 42 49 56 61 68 73 79 88 93 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 165 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 9 11 14 28 29 39 49 53 61 69 73 79 85 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 185 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 15 25 30 43 49 57 60 68 72 79 88 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 167 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 11 14 22 29 43 49 57 60 68 72 79 87 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 14 25 29 42 49 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 129 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 25 29 37 49 51 61 69 73 82 87 96 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 171 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 25 30 40 49 54 60 68 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 169 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 214
3 8 10 14 23 29 42 47 56 61 69 73 79 86 93 100 104 106 109 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 215
3 8 10 14 22 29 42 47 56 61 69 73 79 88 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 171 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 22 29 43 49 57 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 129 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 13 14 23 29 43 49 57 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 185 186 188 190 192 194 196 198 200 202 204 206 209 210 213 214
3 9 13 14 23 29 43 48 57 61 69 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 13 15 23 30 42 49 56 61 65 73 79 88 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 19 22 34 42 49 56 60 68 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 15 22 30 42 48 56 61 68 73 79 88 93 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 145 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 17 22 32 42 48 56 61 68 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 149 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 23 29 40 49 54 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 175 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
5 8 12 15 23 30 43 49 57 61 68 73 79 87 93 99 104 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 7 10 18 23 33 43 49 57 61 69 73 79 86 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 197 198 200 202 204 207 208 211 212 215
3 9 10 20 28 35 43 49 57 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 145 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 8 13 15 23 30 43 49 57 60 68 72 79 88 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 145 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 17 22 32 40 49 54 60 68 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 141 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 20 22 35 43 49 57 59 68 71 79 86 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 165 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 215
3 9 10 14 25 29 43 47 57 61 68 73 80 87 94 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 139 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 15 23 30 42 48 56 61 68 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 149 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
5 8 10 20 25 35 42 49 56 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 8 11 14 23 29 43 49 57 61 68 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 189 190 192 194 196 198 200 202 204 207 208 210 213 214
3 9 10 15 25 30 43 49 57 61 68 73 79 88 93 99 105 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
5 7 10 15 23 30 43 48 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 159 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 13 20 23 35 43 49 57 61 68 73 79 88 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 15 25 30 42 47 56 60 68 72 79 87 93 100 104 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
5 8 10 14 22 29 43 49 57 61 68 73 80 87 94 101 104 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 215
3 7 10 18 23 33 42 49 56 61 67 73 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 22 29 37 48 51 61 69 73 79 88 93 101 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 157 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 215
3 8 10 14 22 29 43 47 57 61 68 73 82 87 96 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 187 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 11 14 23 29 42 47 56 61 68 73 77 84 91 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 135 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 210 213 214
3 8 10 14 25 29 43 49 57 60 69 72 79 87 93 99 104 106 108 110 112 114 116 118 120 123 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 17 28 32 37 49 51 61 69 74 79 87 93 98 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 151 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 14 23 29 42 49 56 60 69 72 79 87 93 100 104 106 108 110 112 114 116 118 121 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 23 30 42 44 56 61 68 73 79 87 93 99 104 106 108 110 112 114 117 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 8 10 17 23 32 43 47 57 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 201 202 204 207 208 211 212 214
3 8 10 17 25 32 43 49 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 167 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
1 8 10 14 22 29 39 48 53 61 68 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 203 204 207 208 211 212 214
3 7 10 14 27 29 37 49 51 61 68 74 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 151 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 14 22 29 43 47 57 61 69 73 79 86 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 171 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
1 8 10 14 25 29 43 46 57 61 69 73 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 141 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 7 10 15 22 30 42 49 56 60 68 72 79 90 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 143 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 23 29 42 49 56 61 68 73 79 87 93 101 104 106 108 110 112 114 116 118 121 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194 196 198 200 202 204 206 209 211 212 215
3 9 10 14 23 29 43 49 57 60 68 72 80 87 94 100 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 207 208 211 212 214
3 9 10 14 23 29 40 47 54 60 69 72 79 87 93 99 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 191 192 194 196 198 200 202 204 207 208 211 212 214
